ADJClose	Change	Close	CompanyName	Date	High	ID	LastTradePrice	Low	Open	PercentageChange	PreviousClose	Sector	Symbol	TradeCount	Value	Volume
0.54	-0.02	0.54	Abu Dhabi National Energy Company	"Tue, 09 Aug 2016 20:00:00 GMT"	0.55	22	1566103.07	0.53	0.55	-3.57	0.54	Energy	TAQA	43	1566103.07	2888519
2.5	0.02	2.5	United Arab Bank	"Tue, 09 Aug 2016 20:00:00 GMT"	2.5	23	54743.1	2.45	2.45	0.81	2.5	Banks	UAB	2	54743.1	22038
4.4	-0.02	4.4	Union National Bank	"Tue, 09 Aug 2016 20:00:00 GMT"	4.45	24	1756500	4.4	4.44	-0.45	4.4	Banks	UNB	21	1756500	395000
2	0	2	Waha Capital Company	"Tue, 09 Aug 2016 20:00:00 GMT"	2.02	25	2315584	2	2.01	0	2	Investment & Financial Se	WAHA	24	2315584	1151027
6.75	0	6.75	Abu Dhabi Commercial Bank	"Mon, 08 Aug 2016 20:00:00 GMT"	6.77	26	21873474.84	6.58	6.76	0	6.75	Banks	ADCB	139	21873474.84	3269295
3.8	-0.01	3.8	Abu Dhabi Islamic Bank	"Mon, 08 Aug 2016 20:00:00 GMT"	3.85	27	2309295.86	3.8	3.82	-0.26	3.8	Banks	ADIB	21	2309295.86	605154
6.45	-0.25	6.45	AGTHIA Group	"Mon, 08 Aug 2016 20:00:00 GMT"	6.64	28	5228377.88	6.4	6.64	-3.73	6.45	Consumer Staples	AGTHIA	67	5228377.88	803010
0.38	0	0.38	Al Khazna Insurance Co.	"Mon, 08 Aug 2016 20:00:00 GMT"	0.38	29	39.52	0.38	0.38	0	0.38	Insurance	AKIC	1	39.52	104
2.81	-0.02	2.81	Al Dar Properties	"Mon, 08 Aug 2016 20:00:00 GMT"	2.85	30	21457689.92	2.79	2.83	-0.71	2.81	Real Estate	ALDAR	160	21457689.92	7634958
0.83	-0.02	0.83	Arkan Building Materials Company	"Mon, 08 Aug 2016 20:00:00 GMT"	0.86	31	293545	0.83	0.86	-2.35	0.83	Industrial	ARKAN	6	293545	341500
0.51	0.02	0.51	Abu Dhabi National Co. for Building Materials	"Mon, 08 Aug 2016 20:00:00 GMT"	0.51	32	97420.12	0.48	0.49	4.08	0.51	Industrial	BILDCO	4	97420.12	201000
1.28	-0.02	1.28	Bank of Sharjah	"Mon, 08 Aug 2016 20:00:00 GMT"	1.28	33	104316.64	1.25	1.25	-1.54	1.28	Banks	BOS	4	104316.64	82513
0.57	0.01	0.57	DANA GAS PJSC	"Mon, 08 Aug 2016 20:00:00 GMT"	0.57	34	1853792.51	0.56	0.56	1.79	0.57	Energy	DANA	31	1853792.51	3291402
0.74	-0.01	0.74	Eshraq Properties Company	"Mon, 08 Aug 2016 20:00:00 GMT"	0.74	35	1820828.68	0.73	0.74	-1.33	0.74	Real Estate	ESHRAQ	20	1820828.68	2473268
19.9	0	19.9	Emirates Telecom. Group Company (Etisalat Group) PJSC	"Mon, 08 Aug 2016 20:00:00 GMT"	19.9	36	20165188.55	19.8	19.9	0	19.9	Telecommunication	ETISALAT	122	20165188.55	1014947
9.39	-0.01	9.39	First Abu Dhabi Bank	"Mon, 08 Aug 2016 20:00:00 GMT"	9.45	37	7300765.14	9.35	9.45	-0.11	9.39	Banks	FAB	55	7300765.14	775667
0.87	-0.03	0.87	Gulf Cement Co.	"Mon, 08 Aug 2016 20:00:00 GMT"	0.87	38	17400	0.87	0.87	-3.33	0.87	Industrial	GCEM	1	17400	20000
1.59	0	1.59	International Holdings Company PJSC	"Mon, 08 Aug 2016 20:00:00 GMT"	1.59	39	115039.5	1.5	1.5	0	1.59	Consumer Staples	IHC	4	115039.5	73693
0.53	0	0.53	Manazel Real Estate  PSC	"Mon, 08 Aug 2016 20:00:00 GMT"	0.54	40	326016.85	0.53	0.54	0	0.53	-	MANAZEL	12	326016.85	610645
0.92	-0.01	0.92	Methaq Takaful Insurance Compnay	"Mon, 08 Aug 2016 20:00:00 GMT"	0.94	41	1625575.72	0.9	0.92	-1.08	0.92	Insurance	METHAQ	34	1625575.72	1769346
4.7	0.1	4.7	National Marine Dredging Co.	"Mon, 08 Aug 2016 20:00:00 GMT"	4.7	42	92995.3	4.6	4.6	2.17	4.7	Services	NMDC	3	92995.3	19999
94.5	1	94.5	OOREDOO	"Mon, 08 Aug 2016 20:00:00 GMT"	95.5	43	989659	91	95.5	1.07	94.5	Telecommunication	ORDS	4	989659	10727
5.15	0.1	5.15	The National Bank of Ras Al Khaimah	"Mon, 08 Aug 2016 20:00:00 GMT"	5.15	44	317535	5.1	5.1	1.98	5.15	Banks	RAKBANK	3	317535	61900
3.2	0	3.2	RAK Ceramics PJSC	"Mon, 08 Aug 2016 20:00:00 GMT"	3.2	45	498006.4	3.2	3.2	0	3.2	Industrial	RAKCEC	3	498006.4	155627
0.61	0	0.61	RAK Properties	"Mon, 08 Aug 2016 20:00:00 GMT"	0.61	46	2320408.21	0.6	0.61	0	0.61	Real Estate	RAKPROP	38	2320408.21	3851161
1.53	0	1.53	Sharjah Islamic Bank	"Mon, 08 Aug 2016 20:00:00 GMT"	1.53	47	122328.44	1.52	1.53	0	1.53	Banks	SIB	5	122328.44	79965
0.55	0	0.55	Sudatel Telecommunications Group Company Limited	"Mon, 08 Aug 2016 20:00:00 GMT"	0.55	48	317670.66	0.54	0.55	0	0.55	Telecommunication	SUDATEL	13	317670.66	586679
0.56	0.02	0.56	Abu Dhabi National Energy Company	"Mon, 08 Aug 2016 20:00:00 GMT"	0.57	49	5753077.1	0.52	0.52	3.7	0.56	Energy	TAQA	86	5753077.1	10446135
1.11	0	1.11	Union Cement Co.	"Mon, 08 Aug 2016 20:00:00 GMT"	1.11	50	28195.12	1.06	1.06	0	1.11	Industrial	UCC	2	28195.12	26552
4.42	0.04	4.42	Union National Bank	"Mon, 08 Aug 2016 20:00:00 GMT"	4.42	51	2703857.33	4.35	4.4	0.91	4.42	Banks	UNB	34	2703857.33	615358
2	0.01	2	Waha Capital Company	"Mon, 08 Aug 2016 20:00:00 GMT"	2.01	52	1843424	2	2	0.5	2	Investment & Financial Se	WAHA	22	1843424	919677
2.37	0.05	2.37	Al Buhaira National Insurance Company	"Sun, 07 Aug 2016 20:00:00 GMT"	2.37	53	28440	2.37	2.37	2.16	2.37	Insurance	ABNIC	2	28440	12000
6.75	-0.04	6.75	Abu Dhabi Commercial Bank	"Sun, 07 Aug 2016 20:00:00 GMT"	6.79	54	17455016.07	6.71	6.79	-0.59	6.75	Banks	ADCB	81	17455016.07	2580176
3.81	-0.01	3.81	Abu Dhabi Islamic Bank	"Sun, 07 Aug 2016 20:00:00 GMT"	3.85	55	2210823.21	3.81	3.83	-0.26	3.81	Banks	ADIB	22	2210823.21	579113
6.7	-0.13	6.7	AGTHIA Group	"Sun, 07 Aug 2016 20:00:00 GMT"	6.83	56	1441201.06	6.62	6.83	-1.9	6.7	Consumer Staples	AGTHIA	25	1441201.06	213134
2.83	0	2.83	Al Dar Properties	"Sun, 07 Aug 2016 20:00:00 GMT"	2.83	57	13997949.71	2.81	2.83	0	2.83	Real Estate	ALDAR	107	13997949.71	4954878
0.85	0	0.85	Arkan Building Materials Company	"Sun, 07 Aug 2016 20:00:00 GMT"	0.85	58	8500	0.85	0.85	0	0.85	Industrial	ARKAN	1	8500	10000
0.49	0	0.49	Abu Dhabi National Co. for Building Materials	"Sun, 07 Aug 2016 20:00:00 GMT"	0.5	59	71454.12	0.49	0.5	0	0.49	Industrial	BILDCO	3	71454.12	143988
1.3	0.02	1.3	Bank of Sharjah	"Sun, 07 Aug 2016 20:00:00 GMT"	1.3	60	210873.7	1.29	1.3	1.56	1.3	Banks	BOS	7	210873.7	162249
0.56	-0.01	0.56	DANA GAS PJSC	"Sun, 07 Aug 2016 20:00:00 GMT"	0.57	61	865233.62	0.56	0.57	-1.75	0.56	Energy	DANA	14	865233.62	1543236
0.75	0.01	0.75	Eshraq Properties Company	"Sun, 07 Aug 2016 20:00:00 GMT"	0.75	62	2709901.94	0.74	0.74	1.35	0.75	Real Estate	ESHRAQ	56	2709901.94	3652807
19.9	0	19.9	Emirates Telecom. Group Company (Etisalat Group) PJSC	"Sun, 07 Aug 2016 20:00:00 GMT"	19.9	63	21357447.65	19.8	19.9	0	19.9	Telecommunication	ETISALAT	133	21357447.65	1074744
9.4	0	9.4	First Abu Dhabi Bank	"Sun, 07 Aug 2016 20:00:00 GMT"	9.47	64	22745519.58	9.3	9.45	0	9.4	Banks	FAB	81	22745519.58	2433668
0.9	0.01	0.9	Gulf Cement Co.	"Sun, 07 Aug 2016 20:00:00 GMT"	0.9	65	22500	0.9	0.9	1.12	0.9	Industrial	GCEM	1	22500	25000
2.2	0.01	2.2	Invest Bank	"Sun, 07 Aug 2016 20:00:00 GMT"	2.2	66	34376.95	2.01	2.01	0.46	2.2	Banks	INVESTB	3	34376.95	15695
2.36	0.16	2.36	Gulf Pharmaceutical Industries	"Sun, 07 Aug 2016 20:00:00 GMT"	2.36	67	1180	2.36	2.36	7.27	2.36	Industrial	JULPHAR	1	1180	500
0.53	-0.01	0.53	Manazel Real Estate  PSC	"Sun, 07 Aug 2016 20:00:00 GMT"	0.54	68	898394.43	0.53	0.54	-1.85	0.53	-	MANAZEL	21	898394.43	1683550
0.93	-0.01	0.93	Methaq Takaful Insurance Compnay	"Sun, 07 Aug 2016 20:00:00 GMT"	0.96	69	5124181.49	0.92	0.95	-1.06	0.93	Insurance	METHAQ	84	5124181.49	5481431
3.65	-0.4	3.65	National Corporation for Tourism & Hotels	"Sun, 07 Aug 2016 20:00:00 GMT"	3.65	70	23524.25	3.65	3.65	-9.88	3.65	Services	NCTH	1	23524.25	6445
0.8	-0.01	0.8	Ras Al Khaimah Cement Company	"Sun, 07 Aug 2016 20:00:00 GMT"	0.8	71	153600	0.8	0.8	-1.23	0.8	Industrial	RAKCC	1	153600	192000
3.2	0	3.2	RAK Ceramics PJSC	"Sun, 07 Aug 2016 20:00:00 GMT"	3.2	72	150400	3.2	3.2	0	3.2	Industrial	RAKCEC	2	150400	47000
0.61	0	0.61	RAK Properties	"Sun, 07 Aug 2016 20:00:00 GMT"	0.62	73	6258323.65	0.6	0.6	0	0.61	Real Estate	RAKPROP	78	6258323.65	10292214
1.53	0.01	1.53	Sharjah Islamic Bank	"Sun, 07 Aug 2016 20:00:00 GMT"	1.55	74	115350	1.53	1.55	0.66	1.53	Banks	SIB	3	115350	75000
0.55	-0.01	0.55	Sudatel Telecommunications Group Company Limited	"Sun, 07 Aug 2016 20:00:00 GMT"	0.55	75	78511.06	0.54	0.54	-1.79	0.55	Telecommunication	SUDATEL	2	78511.06	143539
0.54	0.04	0.54	Abu Dhabi National Energy Company	"Sun, 07 Aug 2016 20:00:00 GMT"	0.54	76	835791.2	0.5	0.5	8	0.54	Energy	TAQA	17	835791.2	1605246
4.76	-0.01	4.76	Abu Dhabi National Takaful Co.	"Sun, 07 Aug 2016 20:00:00 GMT"	4.76	77	793330.16	4.76	4.76	-0.21	4.76	Insurance	TKFL	1	793330.16	166666
4.38	-0.02	4.38	Union National Bank	"Sun, 07 Aug 2016 20:00:00 GMT"	4.4	78	61185.7	4.27	4.27	-0.45	4.38	Banks	UNB	4	61185.7	13960
1.99	-0.01	1.99	Waha Capital Company	"Sun, 07 Aug 2016 20:00:00 GMT"	2.01	79	545370	1.99	2	-0.5	1.99	Investment & Financial Se	WAHA	9	545370	272185
2.32	-0.06	2.32	Al Buhaira National Insurance Company	"Sat, 06 Aug 2016 20:00:00 GMT"	2.32	80	76754.88	2.32	2.32	-2.52	2.32	Insurance	ABNIC	3	76754.88	33084
3	-0.01	3	Abu Dhabi Aviation Co.	"Sat, 06 Aug 2016 20:00:00 GMT"	3	81	300000	3	3	-0.33	3	Services	ADAVIATION	1	300000	100000
6.79	-0.02	6.79	Abu Dhabi Commercial Bank	"Sat, 06 Aug 2016 20:00:00 GMT"	6.8	82	2051417.98	6.71	6.8	-0.29	6.79	Banks	ADCB	31	2051417.98	303968
3.82	-0.01	3.82	Abu Dhabi Islamic Bank	"Sat, 06 Aug 2016 20:00:00 GMT"	3.86	83	1817424.97	3.81	3.84	-0.26	3.82	Banks	ADIB	19	1817424.97	474381
1.9	0.1	1.9	Abu Dhabi National Insurance Company	"Sat, 06 Aug 2016 20:00:00 GMT"	1.9	84	1202960.9	1.85	1.85	5.56	1.9	Insurance	ADNIC	3	1202960.9	637781
6.83	0.34	6.83	AGTHIA Group	"Sat, 06 Aug 2016 20:00:00 GMT"	6.9	85	9471906.04	6.56	6.6	5.24	6.83	Consumer Staples	AGTHIA	133	9471906.04	1402368
0.38	-0.04	0.38	Al Khazna Insurance Co.	"Sat, 06 Aug 2016 20:00:00 GMT"	0.4	86	99234.4	0.38	0.39	-9.52	0.38	Insurance	AKIC	8	99234.4	250611
2.83	0.04	2.83	Al Dar Properties	"Sat, 06 Aug 2016 20:00:00 GMT"	2.83	87	4633545.45	2.79	2.8	1.43	2.83	Real Estate	ALDAR	74	4633545.45	1649867
0.85	-0.01	0.85	Arkan Building Materials Company	"Sat, 06 Aug 2016 20:00:00 GMT"	0.85	88	77837.44	0.8	0.85	-1.16	0.85	Industrial	ARKAN	7	77837.44	93790
1.28	-0.02	1.28	Bank of Sharjah	"Sat, 06 Aug 2016 20:00:00 GMT"	1.28	89	64000	1.28	1.28	-1.54	1.28	Banks	BOS	3	64000	50000
0.57	0.01	0.57	DANA GAS PJSC	"Sat, 06 Aug 2016 20:00:00 GMT"	0.57	90	1414490.21	0.56	0.57	1.79	0.57	Energy	DANA	26	1414490.21	2501175
0.74	0.02	0.74	Eshraq Properties Company	"Sat, 06 Aug 2016 20:00:00 GMT"	0.74	91	7415023	0.73	0.73	2.78	0.74	Real Estate	ESHRAQ	113	7415023	10051362
19.9	0.1	19.9	Emirates Telecom. Group Company (Etisalat Group) PJSC	"Sat, 06 Aug 2016 20:00:00 GMT"	19.95	92	14640863.6	19.7	19.7	0.51	19.9	Telecommunication	ETISALAT	112	14640863.6	736314
9.4	0.08	9.4	First Abu Dhabi Bank	"Sat, 06 Aug 2016 20:00:00 GMT"	9.4	93	1864209.93	9.35	9.35	0.86	9.4	Banks	FAB	23	1864209.93	198729
1.77	-0.01	1.77	Finance House	"Sat, 06 Aug 2016 20:00:00 GMT"	1.85	94	67952.79	1.77	1.85	-0.56	1.77	Banks	FH	3	67952.79	37527
2.19	0	2.19	Invest Bank	"Sat, 06 Aug 2016 20:00:00 GMT"	2.19	95	79440	2.01	2.01	0	2.19	Banks	INVESTB	3	79440	36395
0.54	0.01	0.54	Manazel Real Estate  PSC	"Sat, 06 Aug 2016 20:00:00 GMT"	0.54	96	536415.08	0.53	0.54	1.89	0.54	-	MANAZEL	18	536415.08	999236
0.94	0.07	0.94	Methaq Takaful Insurance Compnay	"Sat, 06 Aug 2016 20:00:00 GMT"	0.96	97	18774019.46	0.88	0.88	8.05	0.94	Insurance	METHAQ	229	18774019.46	20235855
5.05	0.15	5.05	The National Bank of Ras Al Khaimah	"Sat, 06 Aug 2016 20:00:00 GMT"	5.05	98	1327190.5	5.05	5.05	3.06	5.05	Banks	RAKBANK	16	1327190.5	262810
0.81	0.01	0.81	Ras Al Khaimah Cement Company	"Sat, 06 Aug 2016 20:00:00 GMT"	0.81	99	12150	0.81	0.81	1.25	0.81	Industrial	RAKCC	1	12150	15000
3.2	0	3.2	RAK Ceramics PJSC	"Sat, 06 Aug 2016 20:00:00 GMT"	3.21	100	65720	3.2	3.21	0	3.2	Industrial	RAKCEC	3	65720	20500
0.61	0.01	0.61	RAK Properties	"Sat, 06 Aug 2016 20:00:00 GMT"	0.61	101	8414553.55	0.6	0.6	1.67	0.61	Real Estate	RAKPROP	83	8414553.55	13970103
1.52	0.01	1.52	Sharjah Islamic Bank	"Sat, 06 Aug 2016 20:00:00 GMT"	1.52	102	6228.96	1.52	1.52	0.66	1.52	Banks	SIB	1	6228.96	4098
0.56	0.01	0.56	Sudatel Telecommunications Group Company Limited	"Sat, 06 Aug 2016 20:00:00 GMT"	0.56	103	71190.85	0.55	0.55	1.82	0.56	Telecommunication	SUDATEL	4	71190.85	129347
0.5	0.01	0.5	Abu Dhabi National Energy Company	"Sat, 06 Aug 2016 20:00:00 GMT"	0.5	104	160065	0.49	0.5	2.04	0.5	Energy	TAQA	8	160065	320140
4.4	0	4.4	Union National Bank	"Sat, 06 Aug 2016 20:00:00 GMT"	4.45	105	2510481.55	4.4	4.4	0	4.4	Banks	UNB	19	2510481.55	568580
2	0.01	2	Waha Capital Company	"Sat, 06 Aug 2016 20:00:00 GMT"	2	106	230181.19	1.96	1.96	0.5	2	Investment & Financial Se	WAHA	6	230181.19	115810
2.38	-0.12	2.38	Al Buhaira National Insurance Company	"Wed, 03 Aug 2016 20:00:00 GMT"	2.4	107	199499	2.25	2.25	-4.8	2.38	Insurance	ABNIC	7	199499	85084
6.81	0.19	6.81	Abu Dhabi Commercial Bank	"Wed, 03 Aug 2016 20:00:00 GMT"	6.81	108	13495263.93	6.61	6.68	2.87	6.81	Banks	ADCB	147	13495263.93	1996853
3.83	-0.02	3.83	Abu Dhabi Islamic Bank	"Wed, 03 Aug 2016 20:00:00 GMT"	3.85	109	885932.5	3.83	3.85	-0.52	3.83	Banks	ADIB	14	885932.5	230450
6.49	-0.01	6.49	AGTHIA Group	"Wed, 03 Aug 2016 20:00:00 GMT"	6.58	110	27257120.59	6.37	6.48	-0.15	6.49	Consumer Staples	AGTHIA	229	27257120.59	4238646
0.42	0.03	0.42	Al Khazna Insurance Co.	"Wed, 03 Aug 2016 20:00:00 GMT"	0.42	111	64441.96	0.36	0.37	7.69	0.42	Insurance	AKIC	4	64441.96	176211
2.79	0	2.79	Al Dar Properties	"Wed, 03 Aug 2016 20:00:00 GMT"	2.8	112	13857245.28	2.76	2.8	0	2.79	Real Estate	ALDAR	140	13857245.28	4996047
0.86	-0.01	0.86	Arkan Building Materials Company	"Wed, 03 Aug 2016 20:00:00 GMT"	0.86	113	3824.42	0.86	0.86	-1.15	0.86	Industrial	ARKAN	2	3824.42	4447
0.49	-0.01	0.49	Abu Dhabi National Co. for Building Materials	"Wed, 03 Aug 2016 20:00:00 GMT"	0.49	114	98000	0.49	0.49	-2	0.49	Industrial	BILDCO	1	98000	200000
0.56	0	0.56	DANA GAS PJSC	"Wed, 03 Aug 2016 20:00:00 GMT"	0.56	115	2415577.23	0.55	0.56	0	0.56	Energy	DANA	45	2415577.23	4316358
0.72	0.01	0.72	Eshraq Properties Company	"Wed, 03 Aug 2016 20:00:00 GMT"	0.73	116	2190230.72	0.72	0.72	1.41	0.72	Real Estate	ESHRAQ	54	2190230.72	3040376
19.8	-0.1	19.8	Emirates Telecom. Group Company (Etisalat Group) PJSC	"Wed, 03 Aug 2016 20:00:00 GMT"	19.85	117	25996128.95	19.55	19.8	-0.5	19.8	Telecommunication	ETISALAT	65	25996128.95	1326206
9.32	0.02	9.32	First Abu Dhabi Bank	"Wed, 03 Aug 2016 20:00:00 GMT"	9.32	118	4795818.67	9.2	9.3	0.22	9.32	Banks	FAB	55	4795818.67	516950
1.78	-0.02	1.78	Finance House	"Wed, 03 Aug 2016 20:00:00 GMT"	1.83	119	153620	1.78	1.83	-1.11	1.78	Banks	FH	8	153620	86000
0.89	0	0.89	Gulf Cement Co.	"Wed, 03 Aug 2016 20:00:00 GMT"	0.89	120	731356.61	0.89	0.89	0	0.89	Industrial	GCEM	10	731356.61	821749
1.59	0.07	1.59	International Holdings Company PJSC	"Wed, 03 Aug 2016 20:00:00 GMT"	1.59	121	40860	1.51	1.51	4.61	1.59	Consumer Staples	IHC	3	40860	26000
2.19	0	2.19	Invest Bank	"Wed, 03 Aug 2016 20:00:00 GMT"	2.19	122	178590	2.01	2.19	0	2.19	Banks	INVESTB	4	178590	81695
2.2	0	2.2	Gulf Pharmaceutical Industries	"Wed, 03 Aug 2016 20:00:00 GMT"	2.25	123	43487.5	2.2	2.25	0	2.2	Industrial	JULPHAR	4	43487.5	19681
0.53	-0.01	0.53	Manazel Real Estate  PSC	"Wed, 03 Aug 2016 20:00:00 GMT"	0.53	124	840129.5	0.53	0.53	-1.85	0.53	-	MANAZEL	12	840129.5	1585150
0.87	0	0.87	Methaq Takaful Insurance Compnay	"Wed, 03 Aug 2016 20:00:00 GMT"	0.89	125	1796758.3	0.84	0.87	0	0.87	Insurance	METHAQ	52	1796758.3	2057875
4.6	-0.28	4.6	National Marine Dredging Co.	"Wed, 03 Aug 2016 20:00:00 GMT"	4.6	126	9200	4.6	4.6	-5.74	4.6	Services	NMDC	1	9200	2000
4.9	-0.15	4.9	The National Bank of Ras Al Khaimah	"Wed, 03 Aug 2016 20:00:00 GMT"	4.9	127	20976.9	4.9	4.9	-2.97	4.9	Banks	RAKBANK	1	20976.9	4281
0.8	0	0.8	Ras Al Khaimah Cement Company	"Wed, 03 Aug 2016 20:00:00 GMT"	0.8	128	200000	0.8	0.8	0	0.8	Industrial	RAKCC	2	200000	250000
3.2	0	3.2	RAK Ceramics PJSC	"Wed, 03 Aug 2016 20:00:00 GMT"	3.2	129	3378480	3.2	3.2	0	3.2	Industrial	RAKCEC	1	3378480	1055775
0.55	0	0.55	Sudatel Telecommunications Group Company Limited	"Wed, 03 Aug 2016 20:00:00 GMT"	0.55	130	197072.31	0.53	0.55	0	0.55	Telecommunication	SUDATEL	7	197072.31	367281
0.49	-0.01	0.49	Abu Dhabi National Energy Company	"Wed, 03 Aug 2016 20:00:00 GMT"	0.5	131	226525	0.49	0.49	-2	0.49	Energy	TAQA	10	226525	453650
4.4	-0.05	4.4	Union National Bank	"Wed, 03 Aug 2016 20:00:00 GMT"	4.44	132	1318567.56	4.4	4.4	-1.12	4.4	Banks	UNB	13	1318567.56	299554
1.99	0	1.99	Waha Capital Company	"Wed, 03 Aug 2016 20:00:00 GMT"	2	133	3175570.95	1.95	1.99	0	1.99	Investment & Financial Se	WAHA	33	3175570.95	1610748
2.5	0.05	2.5	Al Buhaira National Insurance Company	"Tue, 02 Aug 2016 20:00:00 GMT"	2.5	134	112786.34	2.21	2.21	2.04	2.5	Insurance	ABNIC	5	112786.34	47754
6.62	-0.16	6.62	Abu Dhabi Commercial Bank	"Tue, 02 Aug 2016 20:00:00 GMT"	6.69	135	9730503.84	6.6	6.69	-2.36	6.62	Banks	ADCB	108	9730503.84	1470082
3.85	-0.01	3.85	Abu Dhabi Islamic Bank	"Tue, 02 Aug 2016 20:00:00 GMT"	3.88	136	1171145.44	3.85	3.85	-0.26	3.85	Banks	ADIB	10	1171145.44	303647
1.8	-0.1	1.8	Abu Dhabi National Insurance Company	"Tue, 02 Aug 2016 20:00:00 GMT"	1.8	137	15750	1.8	1.8	-5.26	1.8	Insurance	ADNIC	1	15750	8750
6.5	-0.3	6.5	AGTHIA Group	"Tue, 02 Aug 2016 20:00:00 GMT"	6.57	138	17988853.71	6.31	6.31	-4.41	6.5	Consumer Staples	AGTHIA	208	17988853.71	2780587
0.39	-0.04	0.39	Al Khazna Insurance Co.	"Tue, 02 Aug 2016 20:00:00 GMT"	0.39	139	7115.94	0.39	0.39	-9.3	0.39	Insurance	AKIC	1	7115.94	18246
